county,Name,SymbolID,site_desc,lon,lat
Washington,61. Allenton & Theresa Marsh State Wildlife Area,0,"The Allenton SWA is strung along the East Branch of the Rock River in western Washington County. It is the site of an old glacial lake that is today wooded bottomland. There are two 10-acre impoundment lakes on the property along with several dozen small ponds and other wetlands, making it a good place for birders. The larger Theresa Marsh is located north of the Allenton SWA; about half the property is in Washington County with the other half in Dodge County. Together, these two properties offer more than 7,000 acres to explore. They are often thought of as a mini-Horicon Marsh; many of the same birds and wildlife can be found in both places. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 414/263-8500 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Sandhill Crane, Marsh Wren, Swamp Sparrow & Snow Geese <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Rough-legged Hawk, Northern Harrier, Bobolink & American Bittern <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 38, A-3 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Allenton & West Bend<br>",-88.330936,43.396691
Washington,62. Jackson Marsh State Wildlife Area & State Natural Area,0,"This 2,312-acre property is WisconsinÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es southernmost white cedar swamp. At the core of the property is the 1,571- acre Jackson Swamp, a matrix of lowland hardwoods, white cedar and tamarack. The property includes two diked flowages and several additional pothole lakes. Waterfowl of all types use these habitats in the spring and fall. Upland fields are in permanent grass cover or are cropped to provide wildlife food and cover. The Jackson Marsh SNA harbors 212 acres of mature silver maple forest with yellow birch and black ash, along with some white cedar and tamarack. The shrub layer is winterberry and ground cover in a mix of sedges, sphagnum moss and blooming flowers. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 414/263-8500 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Sharpshinned Hawk, White-throated Sparrow & Blue-winged Warbler <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Kentucky, Mourning, Canada and Blackthroated Green Warblers <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 39, B-5 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Kewaskum & West Bend<br>",-88.128548,43.33704
Washington,63. Lac Lawrann Conservancy,0,"Located in West Bend, this conservancy park is a beautiful and peaceful 104-acre natural area managed for nature study and passive outdoor recreation. The park boasts a bird list of 200 species, as well as 300 species of plants. Located at the confluence of two lobes of the Wisconsin glacier, the park presents several examples of interesting glacial landforms. As the glaciers retreated, they left morainesinterspersed with steep-sided kettles formed as blocks of ice in the glacial debris melted. Other classic examples of glacial geology found here include a kame, esker and kettle lakes. There is a self-guided trail system that extends through or alongside tall grass prairie restorations, pine and hardwood forests, lake and wetlands. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/335-5080 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://www.ci.west-bend.wi.us"">www.ci.west-bend.wi.us</a> (http://www.ci.west-bend.wi.us/) <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> American Tree & Chipping Sparrow, SwainsonÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Thrush, Gray Catbird & Chestnut-sided Warbler <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Northern Sawwhet & Long-eared Owl, & Yellow-<br>",-88.172665,43.43921
Washington,64. Lizard Mound County Park,0,"This park contains 47 effigy mounds built from 500 to 1000 A.D. Listed on the National Register of Historic Places, the park was established in 1950 to preserve what is one of the best mound groups in the state. The park is named for its most outstanding mound, shaped like a gigantic lizard. These mounds are especially impressive as they are of prominent height (three feet) and show that great care was taken in the construction of each. The parkÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es self-guided anthropological trail guides you to more than 20 well preserved effigy mounds. Markers along the trail tell the story of the people that built the mounds and their use of the plants and animals found in the area. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/335-4400 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://co.washington.wi.us"">co.washington.wi.us</a> <br>Signature features: Lizard, bird & panther mounds <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 39, A-5 <br>Seasonality: Open Apr 1-Nov 15, dawn to dusk <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: West Bend<br>",-88.140821,43.467373
Washington,65. Milwaukee River Floodplain Forest State Natural Area,0,"This 119-acre property is located along the East Branch of the Milwaukee River. It features a bottomland hardwood forest with small upland islands in the river. The site also contains dry-mesic forest and shrubcarr. Large silver maple and green ash with hackberry dominate the well-structured floodplain forest with black ash and bur oak trees. The ground layer plants include bedstraw, sensitive fern, water parsnip and green dragon. Shrubs include dogwoods, prickly ash and hawthorn. This is a good place to walk in the early morning to look for Indigo Buntings, Song Sparrows, Common Yellowthroats and Catbirds. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 414/263-8500 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Blue-Gray Gnatcatcher, Barred & Greathorned Owl <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Brown Creeper and longear sunfish <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 46, D-3 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking area <br>Nearest food & lodging: Kewaskum<br>",-88.199615,43.510526
Waukesha,66. Kettle Moraine State Forest - Lapham Peak,0,"At 1,233 feet above sea level, Lapham Peak is the highest point in Waukesha County. Its glaciated topography offers 21 miles of hiking trails, including a portion of the Ice Age National Scenic Trail. A 45-foot observation tower gives you a panoramic view of the countryside, as well as great looks at Turkey Vultures that fly below you. The bird life in the park is excellent with many species of thrushes, vireos and warblers seen. In the spring and fall hawk migrations, the observation tower puts you at eye level with many of the birds moving through the area. There are also 5 miles of mountain bike trails and access to the 115-mile Kettle Moraine Scenic Drive. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/646-3025 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Broadwinged and Sharp-shinned Hawks, Scarlet Tanager & Turkey Vulture <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Golden-winged Warbler, Veery & Acadian Flycatcher <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 38, D-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Delafield, Oconomowoc, Wales & Dousman<br>",-88.402433,43.036274
Walworth,68. Lulu Lake Preserve & State Natural Area,0,"Lulu Lake encompasses 1,800 acres and is an exceptional property owned by The Nature Conservancy and DNR. It was designated a State Natural Area in 1977. It supports high quality and diverse wetland and upland communities on glacial topography in the Kettle Moraine region. Many of the natural communities protected here have been virtually eliminated from southeastern Wisconsin. The Nature Conservancy and DNR work to preserve the high quality stream, wetlands and oak openings that support the rare plants and animals found here. Management of the site is aimed at protecting health of the entire Mukwonago River Watershed. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/642-7276 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://nature.org"">nature.org</a> or dnr.wi.gov <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> CooperÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Hawk, Osprey & Sandhill Crane <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> long-ear sunfish, BlandingÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Turtle, kitten tail (plant) & pickerel frog <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 30, B-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Eagle<br>",-88.460369,42.833052
Waukesha,69. Nashotah County Park,0,"Several larger, deeper lakes surround this 443-acre park in the lake country of Waukesha County. Early naturalists Increase Lapham and Thure Kumlien kept records of the flora and fauna of this area in the early 1830s. The park has a quiet atmosphere, is a mix of habitats and has two shallow lakes Ã¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½E Forest and Grass Lakes Ã¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½E that draw good numbers of migrating waterfowl in spring and fall. Nature trails lead through the landscape shaped by the glacier that today supports oakforest and savanna, deep and shallow marsh, and meadows. Each of these habitats has its own set of birds. Many woodland and grassland species nest here. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/548-7790 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://waukeshacounty.gov"">waukeshacounty.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Blue & Green-winged Teal, Chestnutsided Warbler & Willow Flycatcher <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-shouldered Hawk, Bobolink & Carolina Wren <br> <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 38, C-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Nashotah, Hartland, Oconomowoc & Delafield<br>",-88.404622,43.110571
Waukesha,70. Old World Wisconsin,0,"Old World Wisconsin is a 573-acre
property operated by the Wisconsin
Historical Society. It showcases 65 his-
toric buildings in five ethnically themed
villages. It is the MidwestÃs largest living
history museum. The site encompasses
9 plant communities with 5 miles of
gravel roads and hiking trails that wind
through natural areas and the historic
village and farmstead restorations. Bird
life is good here with breeding pairs of
Sandhill Cranes, Black Terns and Pied-
billed Grebes. A recently rejuvenated
Eastern Bluebird trail is a welcome addi-
tion to the property. The habitat found
here includes wetlands, oak woodlands,
red pine plantings, open grassland, oak
savanna, prairie remnants and restora-
tions.
<br><strong><br><strong>Phone:</strong></strong> 262/594-6300
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://oldworldwisconsin.wisconsin"" target=""_blank"">https://oldworldwisconsin.wisconsin</a><br>
history.org
<br><strong><br><strong>Signature species:</strong></strong> Black Tern,
Sandhill Crane & Pied-billed
Grebe
<br><strong><br><strong>Rare species:</strong></strong> Red-breasted
Nuthatch & Pine Warbler
<br><strong><br><strong>Gazetteer:</strong></strong> Page 30, A-2
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging: Eagle,
Mukwonago & Delafield
Fees: Admission fee<br>",-88.4935,42.863949
Waukesha,71. Retzer Nature Center,0,"This 403-acre county property includes
oak savanna, oak forest, marsh, fen,
streams, ponds, pine plantations, grass-
lands and restored prairies. The glacial
landscape includes a drumlin with com-
manding views of adjacent drumlins
and the stream valley. The center offers
5 miles of trails for hiking, snow-shoe-
ing and cross-country skiing. The
Adventure Trail is a handicapped acces-
sible paved walkway with 30 interpre-
tive stops highlighting Wisconsin plants
and wildlife. You can join a bird hike on
Fridays in the spring, or venture out on
your own to see many species of birds.
The center hosts more than 5,000 stu-
dents annually through its environmen-
tal education program, and sponsors
public events throughout the year.
<br><strong><br><strong>Phone:</strong></strong> 262/896-8007
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://waukeshacounty.gov"" target=""_blank"">https://waukeshacounty.gov</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Upland
Sandpiper, Bobolink, HenslowÃs
Sparrow, & Northern Harrier
<br><strong><br><strong>Rare species:</strong></strong> Yellow-throated
Vireo, Mockingbird & Yellow-
breasted Chat
<br><strong><br><strong>Gazetteer:</strong></strong> Page 38, D-3
Seasonality: Grounds open
daily, dawn-dusk; nature center
open daily 8am-4:30pm.
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Waukesha<br>",-88.308105,43.013936
