county,Name,SymbolID,site_desc,lon,lat
St. Croix,53. Cylon Marsh & Cylon Wildlife Area,0,"Cylon Marsh is a 513-acre site leased by the DNR. It is located on the northern end of Cylon Wildlife Area, a 2,345-acre property. The combination of the two provides marsh, old fields, woodlands and wetlands for a good variety of wildlife. Woodcock can be observed during their courtship flights in the spring. Ruffed Grouse, pheasants and a variety of waterfowl can also be found here. Birding along the trails will produce Song Sparrows, Eastern Kingbirds and Willow Flycatchers. Abundant wild berries grow here.<br><br><strong>Phone:</strong> 715/684-2914<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Woodcock and Ruffed Grouse.<br><br><strong>Gazetteer:</strong> Page 71, C-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided in several locations.<br><br><strong>Nearest food & lodging:</strong> In Deer Park or New Richmond.",-92.336655,45.179254
St. Croix,54. Eau Galle Lake Recreation Area,0,"This 630-acre property offers a pair of day-use areas and a campground. A 150-acre lake, swimming beach, hiking trails, boat launch and good fishing make it a popular summer destination. Eau Galle Lake hosts resident Bald Eagles and Osprey. Broad-winged Hawks, American Kestrels and Great Horned Owls nest in the woods along with the Wood Thrush, Eastern Pewee, Indigo Bunting, American Woodcock, Ruffed Grouse, Black-billed Cuckoo, and Ruby-throated Hummingbirds. On the water you might spot a Belted Kingfisher, Sora, Virginia Rail, Great Blue Heron, Great Egret, and Spotted Sandpiper. Along the Ox Trail, you'll find a nice mix of warblers including Black-and-white, American Redstart, Yellow and Chestnut-sided.<br><br><strong>Phone:</strong> 715/778-5562<br><br><strong>Website:</strong> <a href=""https://www.mvp.usace.army.mil"">www.mvp.usace.army.mil</a><br><br><strong>Signature Species:</strong> Bald Eagle & Osprey.<br><br><strong>Gazetteer:</strong> Page 59, B-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots throughout property.<br><br><strong>Nearest food & lodging:</strong> In Spring Valley just south of the park.<br><br><strong>Fees:</strong> User fees apply.",-92.245932,44.861588
St. Croix,55. Oak Ridge Lake & National Waterfowl Production Area (WPA),0,"At 149 acres, Oak Ridge Lake is a major stopover lake during migration for Tundra and Trumpeter Swans. Many types of ducks, herons and egrets stay here all summer. Mallards, Green and Blue-wing Teal, and Northern Shoveler use the grasslands for nesting and rear their young on the lake. As you drive around the property, look for Short-eared Owls, Northern Harriers, Grasshopper and Clay-colored Sparrows, Dickcissels, Willow Flycatchers, Sedge Wrens, Yellow-headed Blackbirds and Long-billed Marsh Wrens. WPA properties are purchased with the monies hunters spend on federal and state Duck Stamps and are managed for the production and harvest of waterfowl.<br><br><strong>Phone:</strong> 715/684-2914<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Le Conte’s Sparrow, Short-eared Owls and Northern Harriers.<br><br><strong>Gazetteer:</strong> Page 71, C-4.<br><br><strong>Parking:</strong> Parking areas provided.<br><br><strong>Nearest food & lodging:</strong> In New Richmond, six miles southwest.",-92.48909,45.182521
St. Croix,56. St. Croix Islands State Wildlife Area,0,"The Apple River and St. Croix River come together in a delta called the St. Croix Islands. These scattered oak and maple tree-covered islands range in size and are easy to access by canoe or kayak from the St. Croix River. During the spring migration nearly every type of duck, goose or swan in Wisconsin travels through this area. This important migratory route also serves many species of raptors including Bald Eagles, Osprey, Red-shouldered Hawks, Turkey Vultures, and Northern Harriers. Wooded corridors along the Apple River hold Wood Thrush, Winter Wren, Pileated and Red-headed Woodpeckers, Eastern Towhees and Louisiana Waterthrush. Summer nesters include the Ruddy Duck, Green-winged Teal and American Bitterns.<br><br><strong>Phone:</strong> 715/684-2914<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Ring-necked Duck, Canvasback Duck and Bald Eagle.<br><br><strong>Gazetteer:</strong> Page 70, C-3.<br><br><strong>Seasonality:</strong> Open year-round.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Somerset, three miles southeast.",-92.735252,45.16449
St. Croix,57. Willow River State Park,0,"At 2,891 acres, Willow River State Park has varied habitats to explore. The prairies provide good looks at Grasshopper and Clay-colored Sparrows, Eastern and Western Meadowlarks, Bobolinks and Sedge Wrens. Along the edges of the prairies in the shrub layer, look for Gray Catbirds, House Wrens, and Indigo Buntings. Fields and woodlands hold Eastern Bluebirds, Tree Swallows, Scarlet Tanagers and Rose-breasted Grosbeaks. The park itself offers a campground, Little Falls Lake, a boat launch, swimming beach, nature center and gift shop. Panoramic views of the Willow River waterfall and Willow River Gorge can be enjoyed from several trails and overlooks.<br><br><strong>Phone:</strong> 715/386-5931<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Henslow’s Sparrow, Yellow-rumped Warblers and Meadowlarks.<br><br><strong>Gazetteer:</strong> Page 70, D-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Hudson just south of the park.<br><br><strong>Fee:</strong> Park fees apply.",-92.668476,45.022825
St. Croix,58. Willow River State Wildlife Area & Three Lakes National Waterfowl Production Area,0,"Prairie potholes are small, shallow lakes that are somewhat rare in Wisconsin. Surrounded by open grassland, they are irresistible to marshland songbirds and waterfowl of all types. The Willow River SNA and Three Lakes are a collection of small lakes that attract Ruddy Ducks, Blue-winged Teal, Northern Shovelers and Canada Geese in good numbers. Herons, egrets and gulls use the area along with Pied-billed Grebes. In the grasslands surrounding the potholes, you'll find Sedge Wrens, Dickcissels, Bobolinks, Western Meadowlarks, and Common Yellowthroats, as well as Grasshopper Sparrows, Northern Harriers and Short-eared Owls.<br><br><strong>Phone:</strong> 715/684-2914<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Yellow-headed Blackbirds and Black Terns.<br><br><strong>Gazetteer:</strong> Page 70, D-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Hudson, about 6 miles southwest.",-92.603931,45.043812
Trempealeau,59. Great River State Trail - Trempealeau,0,"Trempealeau straddles the west end of the Great River State Trail, a former railbed trail that runs 24 miles from Onalaska to Marshland. It is the final leg of a four-trail system that stretches 101 miles from central Wisconsin to the Mississippi. In Trempealeau County, the trail meanders north through Perrot State Park and on to the Trempealeau National Wildlife Refuge. Or, you can ride it southeast to Onalaska in La Crosse County and enjoy the trek through Mississippi River bottomlands. The wilderness aspect of this trail will produce many fine birds including Blue-gray Gnatcatchers, Pileated Woodpeckers, Brown Thrashers and Bobwhite Quail.<br><br><strong>Phone:</strong> 608/534-6409<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Sandhill Cranes, White-eyed Vireos and Alder Flycatchers.<br><br><strong>Gazetteer:</strong> Page 48, D-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Trailhead parking lots in Trempealeau and Onalaska.<br><br><strong>Nearest food & lodging:</strong> In Trempealeau and Onalaska.",-91.48839,44.036517
Trempealeau,60. Perrot State Park,0,"Perrot State Park covers 1,270 acres along the Mississippi River just west of Trempealeau. It is a mixture of wooded hills, bluffs, ravines and lagoons. The park is an excellent place to visit during spring and fall bird migrations offering good looks at migrating waterfowl, songbirds and Bald Eagles. The park encompasses two state natural areas: Brady’s Bluff Prairie is a 65-acre dry prairie found on the southwest facing slope of a steep bluff that rises nearly 460 feet above the river; and Trempealeau Mountain State Natural Area, a wooded rock formation that rises 425 feet from the river. It is accessible by boat or canoe.<br><br><strong>Phone:</strong> 608/534-6409<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Scarlet Tanagers, Orchard Orioles and Bald Eagles.<br><br><strong>Gazetteer:</strong> Page 49, D-5.<br><br><strong>Seasonality:</strong> Open all year during daylight hours – park fees apply.<br><br><strong>Parking:</strong> Parking lots throughout area.<br><br><strong>Nearest food & lodging:</strong> In Trempealeau.",-91.455603,44.008991
Trempealeau,61. Trempealeau Lakes State Wildlife Area,0,"The Trempealeau Lakes State Wildlife Area is only 164 acres in size, but has a mix of habitats that draw a nice variety of animals and birds. The lakes are separated from the Mississippi River by marshes and are ringed with floodplain forests of maple and river birch. Canoe or hike the area to see cuckoos, Red-shouldered Hawks and Belted Kingfishers. Great Horned and Barred Owls nest here along with Pileated and Red-bellied Woodpeckers. In the winter, springs keep part of the lakes open for birds like the Great Blue Heron who sometimes winter here. Prairie restorations hold grassland birds including Song Sparrows, Common Yellowthroats and Willow Flycatchers. The lakes are host to many species of waterfowl.<br><br><strong>Phone:</strong> 715/284-1400<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Bald Eagles and Great Egrets.<br><br><strong>Gazetteer:</strong> Page 48, D-5.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Trempealeau, 2 miles west.",-91.432514,43.998989
Trempealeau,62. Trempealeau National Wildlife Refuge,0,"Established in 1936, this 6,220-acre U.S. Fish & Wildlife Service refuge is considered one of the best birdwatching properties in the Midwest with many amenities including an interpretive center, boardwalks, observation platforms, and a well-marked auto tour. The refuge’s uplands, bottomland hardwood forest and marshes produce good birds in any season.<br><br><strong>Phone:</strong> 608/539-2311<br><br><strong>Website:</strong> <a href=""https://www.fws.gov/midwest/trempealeau"">www.fws.gov/midwest/trempealeau</a><br><br><strong>Signature Species:</strong> Black Terns, Grasshopper Sparrows and American Bitterns.<br><br><strong>Gazetteer:</strong> Page 48, D-4.<br><br><strong>Seasonality:</strong> Open all year during daylight hours.<br><br><strong>Parking:</strong> Parking lots throughout refuge.<br><br><strong>Nearest food & lodging:</strong> In Centerville & Trempealeau.",-91.519547,44.05083
Vernon,63. Duck Egg County Forest,0,"At 707 acres, Duck Egg County Forest is managed for timber. But it’s also a flood control project on the North Fork of the Bad Axe River. The Duck Egg Flood Control Dam is large; its spillways and pools attract waterfowl and herons. Hiking trails take you up steep valleys to a hilltop overlook of the spillways. The wooded hillsides are filled with warblers in the spring and fall and the wooded countryside provides a colorful display in the fall.<br><br><strong>Phone:</strong> 608/637-5485<br><br><strong>Website:</strong> <a href=""http://lwcd.org/parks.htm"">http://lwcd.org/parks.htm</a><br><br><strong>Signature Species:</strong> Cooper’s Hawk, Bald Eagles and Eastern Bluebirds.<br><br><strong>Gazetteer:</strong> Page 40, D-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Viroqua, 10 miles southeast.",-91.004219,43.604075
Vernon,64. Genoa National Fish Hatchery,0,"The Genoa National Fish Hatchery rears 23 species of fish including trout, northern pike, and walleye. Guided and self-guided tours are offered. The area has 17 open-air ponds and 6 raceways. Because of its location at the confluence of the Bad Axe and Mississippi Rivers, the La Crosse Chapter of the Audubon Society ranks the hatchery as a top location for bird watching. On a walk among the rearing ponds, backwaters and sloughs you might see Great Egrets, Solitary Sandpipers, Green Herons, resident Bald Eagles, and Pileated and Red-headed Woodpeckers.<br><br><strong>Phone:</strong> 608/689-2605<br><br><strong>Website:</strong> <a href=""https://www.fws.gov/midwest/genoa/"">www.fws.gov/midwest/genoa/</a><br><br><strong>Signature Species:</strong> Dowitchers, Plovers, Herons and Egrets.<br><br><strong>Gazetteer:</strong> Page 40, D-1.<br><br><strong>Seasonality:</strong> Open year round.<br><br><strong>Parking:</strong> Parking lot.<br><br><strong>Nearest food & lodging:</strong> In Genoa, 4 miles north on Hwy 35.",-91.212959,43.525153
Vernon,65. Kickapoo Valley Reserve,0,"Located in the heart of the Driftless Area, the 8,600-acre reserve is a recreation area owned by the State of Wisconsin and the Bureau of Indian Affairs. The reserve’s habitat includes the secluded valley of the Kickapoo River, its forested hillsides and sandstone cliffs. Broad-winged Hawks, Winter Wrens and Black-throated Green Warblers can be found here. The property’s northern border abuts Wildcat Mountain State Park. Stop at the reserve’s visitor center for maps and interpretive displays.<br><br><strong>Phone:</strong> 608/625-2960<br><br><strong>Website:</strong> <a href=""https://kvr.state.wi.us"">kvr.state.wi.us</a><br><br><strong>Signature Species:</strong> Acadian Flycatcher, Cerulean and Kentucky Warblers.<br><br><strong>Gazetteer:</strong> Page 41, D-5.<br><br><strong>Seasonality:</strong> Reserve open year-round; Visitor Center open daily May–October, 8am–4:30pm; closed Sundays October–May.<br><br><strong>Parking:</strong> Parking at visitor center and day-use lots.<br><br><strong>Nearest food & lodging:</strong> In La Farge 1.5 miles south, or Ontario 4 miles north.",-90.628624,43.603889
Vernon,66. Old Settler's Park & Genoa Power Plant,0,"Old Settler's Park is a wonderful place to stop and view the Mississippi River, look for birds, or enjoy a leisurely picnic. From the park you can see Turkey Vultures and Red-tailed Hawks, Double-crested Cormorants, Eagles, Osprey and Peregrine Falcons glide along the bluffs to the east. The Genoa Power Plant, just south of Genoa, has hosted nesting Peregrine Falcons since 1998 when a nest box was installed on the southwest stack. You can park at a boat landing south of the plant. Look for adults in March through April, and through July if they’ve brought off a brood of young.<br><br><strong>Phone:</strong> 608/689-2335<br><br><strong>Website:</strong> <a href=""https://www.dairynet.com"">www.dairynet.com</a><br><br><strong>Signature Species:</strong> Ospreys and Peregrine Falcons.<br><br><strong>Gazetteer:</strong> Page 40, D-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot and picnic area.<br><br><strong>Nearest food & lodging:</strong> In Genoa.",-91.232014,43.555391
Vernon,67. Wildcat Mountain State Park and Mt. Pisgah Hemlock-Hardwoods State Natural Area,0,"This 3,600-acre park offers a variety of habitat. Oak, maple, birch, and poplar dominate the forested valleys. Birds on the property include Chestnut-sided Warbler, Ovenbird and Rose-breasted Grosbeak. Within the park, Mt. Pisgah Hemlock-Hardwoods is accessed via the Hemlock Trail south to the site. The Kickapoo River meanders here among steep bluffs with relict stands of hemlock and yellow birch, with scattered white pine. The sandstone cliffs support rare plants and many interesting and hard-to-find species of birds such as Louisiana Waterthrush, Cerulean and Kentucky Warblers, and Acadian Flycatchers. The views of the Kickapoo Valley from the park’s observation overlooks are quite dramatic.<br><br><strong>Phone:</strong> 608/337-4775 or 608/785-9000<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Eastern Wood-Pewee & Great Crested Flycatcher.<br><br><strong>Gazetteer:</strong> Page 41, C-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot at picnic area.<br><br><strong>Fee:</strong> Park admission fees apply; camping fees are additional.<br><br><strong>Nearest food & lodging:</strong> In Ontario, 3 miles north on Hwy 33.",-90.570173,43.702071
