county,Name,SymbolID,site_desc,lon,lat
Oconto,47. Peshtigo Brook State Wildlife Area,0,"This 2,200-acre property supports a good population of grassland/shrub birds. The bulk of the area is lowland swamp and forested ridges. The Peshtigo Brook drains the 10,000-acre Brazeau Swamp and meanders through the eastern part of the property. There are hiking trails that access the western part of the property making it possible to explore the interior. Look for the White-eyed Vireo, Cedar Waxwing, Blackthroated Blue Warbler, and BrewerEEs Blackbird. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Ruffed Grouse, Barred Owl, and Common Nighthawk. <br><br><strong>Rare species:</strong> Merlin, Loggerhead Shrike and Warbling Vireo. <br><br><strong>Gazetteer:</strong> Page 79, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Suring.",-88.284416,45.108181
Oconto,48. Snow Falls Creek State Natural Area,0,"Snow Falls Creek is a boulder-strewn trout stream originating in Sullivan Springs and Hickey Springs to the north, and joining the North Branch of the Oconto River south of this 350-acre State Natural Area. It is located within the Nicolet National Forest. The stream is bordered by white cedar, balsam fir and black ash, while tall white pines dominate the forest. Ravines and uplands west of the creek support hemlock, beech, sugar maple and basswood. This beautiful property holds warblers of all species, Wood and Hermit Thrushes, and Rose-breasted Grosbeaks. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/er/sna <br><br><strong>Signature species:</strong> Blackburnian Warbler, Least Flycatcher, and Red-shouldered Hawk. <br><br><strong>Rare Species:</strong> Merlin, Rubycrowned Kinglet, and Yellowthroated Warbler. <br><br><strong>Gazetteer:</strong> Page 79, B5. <br><br><strong>Seasonality:</strong> Open year around, weather permitting. <br><br><strong>Parking:</strong> Park at site. <br><br><strong>Nearest food & lodging:</strong> In Lakewood.",-88.446782,45.275728
Ozaukee,49. Harrington Beach State Park,0,"This 637-acre park has one mile of Lake Michigan frontage and boasts a bird list of 256 species, making it one of the best places to bird watch in the state. Spring and fall migrations bring spectacular concentrations of waterfowl offshore. In the spring, nearly every species of warbler adorns the trees in the hardwood forests and white cedar lowland swamp. In the fall, hawk migrations are spectacular as they move south along the safety of the shoreline. The open fields, shrub carr and wetlands are great places to explore. Hiking trails access the entire property. The park offers a visitor center, boardwalks, geocaching for those who come in search of adventure, or a refreshing swim in Quarry Lake. <br><br><strong>Phone:</strong> 262/285-3015 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Clay-colored Sparrow, White-eyed vireo, and Yellow-breasted Chat. <br><br><strong>Rare Species:</strong> Red-throated Loon, Surf Scoter, and Harlequin Duck. <br><br><strong>Gazetteer:</strong> Page 39, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Lake Church & Belgium. <br><br>Fees: State Park fees apply.",-87.803382,43.493986
Ozaukee,50. Lion's Den Gorge Nature Preserve & Ulao Waterfowl Production Area,0,"The Lions Den Gorge Nature Preserve is a high-quality, diverse, coastal ecosys- tem. The 79-acre county property lies along an undeveloped Lake Michigan shoreline. The northern part of the property holds a deep coastal ravine called the Lions Den Gorge. Dominated by w hite cedar and mixed hardw oods, its a place w here one might find Northern M ockingbirds, Prothonotary Warblers and Orchard Orioles. Upland areas along the bluff are a mixture of grasslands, wet meadow s, wetlands and bluff areas. The 100-foot bluff top provides majestic views of Lake Michigan and is a great vantage during spring and fall haw k migrations. The Ulao WPA is a 44-acre site to the north w here you could find scoters, loons and most species of ducks <br><br><strong>Phone:</strong> 262/284-8270 <strong>Website:</strong> w w w.co.ozaukee.w i.us <br><br><strong>Signature Species:</strong> Fall haw k migration, loons, and Clay- colored Sparrow s. <br><br><strong>Rare Species:</strong> Yellow -breasted Chat, LeContes Sparrow, and Canada Warbler. <br><br><strong>Gazetteer:</strong> Page 39, B6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Port Washington & Grafton",-87.886891,43.349587
Ozaukee,52. Riveredge Nature Center,0,"This exceptional nature center straddles 1.5 miles of the Milwaukee River. More than 10 miles of hiking trails access a variety of woodlands, established prairies, meadows, and wetlands. Scarlet Tanager, Yellow-throated Vireo, Roughlegged Hawk and Saw-whet owls use the property. With a bird checklist of 186 species, 600 plant species, boardwalks, a viewing platform and beautiful visitor center, this property is a bird watcherEEs paradise. Environmental education is a key mission along with land and water conservation. <br><br><strong>Phone:</strong> 800/287-8098 <br><br><strong>Website:</strong> www.riveredge.us <br><br><strong>Signature species:</strong> Songbirds, waterfowl, shorebirds and raptors. <br><br><strong>Rare species:</strong> Cerulean Warbler, Acadian Flycatcher, Winter Wren, and Northern Harrier. <br><br><strong>Gazetteer:</strong> Page 39, A5. <br><br><strong>Seasonality:</strong> Open all year EE center hours found on Website. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Saukville & West Bend. <br><br><strong>Fee:</strong> Non-member trail fees apply.",-88.020662,43.440071
Ozaukee,53. Schwengel Waterfowl Production Area,0,"This 284-acre property is the best grassland habitat in the county. The complex of 18 ponds and restored wetlands and grasslands draws in a wide variety of birds. The shallow marshes provide habitat for Virginia and Sora Rails, and are visited by Great Blue Herons. Northern Harriers cruise the grasslands in search of small mammals. Hiking, nature study and photography buffs will enjoy the area. In the winter bring your cross-county skis. <br><br><strong>Phone:</strong> 608/742-7100 <br><br><strong>Website:</strong> www.fws.gov <br><br><strong>Signature Species:</strong> Short-eared and Snowy Owl, Bobolink, Dickcissel, Sedge and Marsh Wren. <br><br><strong>Rare Species:</strong> HenslowEEs parrow and Yellow-headed Blackbird. <br><br><strong>Gazetteer:</strong> Page 47, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Cedar Grove & Belgium.",-87.9035,43.527518
Racine,54. Honey Creek State Wildlife Area,0,"Honey Creek Wildlife AreaEEs 1,083 acres sit in three separate parcels in the Fox River watershed between Waterford and Burlington. ItEEs a great place to bring your canoe or kayak for an enjoyable day on Long Lake. Hiking trails take you to the heart of the properties that are a matrix of marsh, uplands, grassy field, forests and lowland brush. This mix of habitat provides opportunities to see flycatchers, terns, Great-blue Herons, American Bitterns, and Sandhill Cranes. <br><br><strong>Phone:</strong> 262/884-2300 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Ring-neck Pheasant and Sandhill Crane. <br><br><strong>Rare species:</strong> Great Egret and King Rail. <br><br><strong>Gazetteer:</strong> Page 30, C3. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Burlington.",-88.274117,42.71221
Racine,55. Racine Harbor Park & Lakefront,0,"This 16-acre lakefront park includes an overlook structure with an elevated deck that provides a great view of the water. The spring and fall migrations are the best times to bird here, but Snowy Owls have been seen in winter and large numbers of gulls and terns can be seen all summer. The woods along the southern lakefront hold Carolina Wrens and Red-shouldered Hawks. Traveling the roads north and south of this city park will take you to different habitats that attract a nice variety of birds. <br><br><strong>Phone:</strong> 262/681-9714 <br><br><strong>Website:</strong> www.racineco.com <br><br><strong>Signature species:</strong> Gulls, terns and shorebirds <br><br><strong>Rare species:</strong> Surf Scoter, Longtailed Duck, and King Eider <br><br><strong>Gazetteer:</strong> Page 31, C7 <br><br><strong>Seasonality:</strong> Open all year <br><br><strong>Parking:</strong> Parking lots <br><br><strong>Nearest food & lodging:</strong> In Racine.",-87.776111,42.729978
Racine,56. Sanders Park Hardwoods State Natural Area,0,"This State Natural Area is located within Sanders County Park and is part of an ancient terrace of Lake Michigan. Hiking trails access the dry forest of basswood, white oak, black walnut and white ash. Blooming orchids and ferns follow the rich wildflower display in the spring. Rose-breasted Grosbeak, Wood Thrush, and Scarlet Tanager are found here along with a good variety of woodpeckers that hammer the dead elm trees in the low areas. <br><br><strong>Phone:</strong> 920/892-8756 <br><br><strong>Website:</strong> dnr..wi.gov/org/land/er/sna <br><br><strong>Signature species:</strong> Eastern Wood Pewee and Great-crested Flycatcher. <br><br><strong>Rare species:</strong> Red-headed Woodpecker and Mourning Warbler. <br><br><strong>Gazetteer:</strong> Page 31,C7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Racine.",-87.844191,42.674611
Racine,57. Tichigan State Wildlife Area,0,"This 1,521-acre wildlife area is comprised of river, marsh, farmland and forest. It includes the northwestern shores of Tichigan Lake. Unusual wildlife includes BlandingEEs turtles. Bird life includes Great Egrets, Least Bitterns, and terns. A large impounded area is flooded for wildlife in the fall, making it a great place to see Green and Bluewing Teal, Wood ducks and mergansers. In the spring, the drawdown of the water leaves exposed mudflats that are used by many species of shorebirds, including WilsonEEs Phalaropes and White-rumped Sandpipers. <br><br><strong>Phone:</strong> 262/884-2300 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Waterfowl, American Woodcock, and Sandhill Crane. <br><br><strong>Rare species:</strong> Northern Mockingbird and Snowy Owl. <br><br><strong>Gazetteer:</strong> Page 30, B4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Waterford.",-88.242531,42.805225
Racine,"58. Wint Point Lighthouse, Wind Point & Shoop Park",0,"This rocky point is north of the city just into Lake Michigan. ItEEs an excellent place to observe many unusual birds at virtually any time of the year. During storms, the PointEEs ravines and wooded areas shelter warblers, sparrows, thrushes and many other songbirds. Red-throated Loons, Whimbrels and Greater Blackbacked, SabineEEs and FranklinEEs Gulls feed along the lakeshore. You can also enjoy the view from the historic lighthouse, and be sure to drive the road around the park for interesting wildlife. <br><br><strong>Phone:</strong> 262/681-9714 <br><br><strong>Website:</strong> www.racineco.com <br><br><strong>Signature species:</strong> Varied Thrush, Orchard Oriole, and Great-crested Flycatcher. <br><br><strong>Rare Species:</strong> Red-necked Grebe, American Avocet, and BellEEs Vireo. <br><br><strong>Gazetteer:</strong> Page 31, B7 <br><br><strong>Seasonality:</strong> Open all year <br><br><strong>Parking:</strong> Parking lot <br><br><strong>Nearest food & lodging:</strong> In Racine.",-87.758446,42.781102
Sheboygan,59. Evergreen Park,0,"Evergreen Park is one of three county parks in this area, making for a diverse combination of habitats that draw in many species of birds. It is located just east of Lake Michigan and attracts large numbers of songbirds during migration. The park contains mostly evergreens, but the Pigeon River cuts through the park offering grassy banks with some shrubbery that attracts flycatchers, White-crowned, Clay-colored and Harris sparrows, and wading birds. In the hardwood areas, look for warblers of all types. Evergreen is contiguous with Maywood Park, and Quarry Park is located across the street. <br><br><strong>Phone:</strong> 920/459-3440 <br><br><strong>Website:</strong> www.ci.sheboygan.wi.us <br><br><strong>Signature species:</strong> Screech, Barred, and Great-horned Owls. <br><br><strong>Rare species:</strong> Hooded Warbler, Veery, and Yellow-bellied Woodpecker. <br><br><strong>Gazetteer:</strong> Page 47, B7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Sheboygan.",-87.749734,43.779894
Sheboygan,60. Kettle Moraine State Forest Northern Unit & Kettle Moraine Red Oaks State Natural Area,0,"This 316-acre SNA lies within the 29,000- acre Northern Unit of the Kettle Moraine State Forest. It is mature dry mesic forest of basswood, sugar maple, white ash, white oak and black cherry. Red oak dominates the canopy while the ground layer has many species of plants and shrubs, from orchids to ferns. This diversity is very attractive to rare birds such as the Acadian Flycatcher, Red-shouldered Hawk, and Cerulean Warbler. Owls, warblers, and Scarlet Tanagers are also found here. The State Forest is rolling, wooded hills dotted with lakes. It offers much to the nature lover, including nature programs. <br><br><strong>Phone:</strong> 920/892-8756 or 262/626-2116 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature species:</strong> Eastern Wood Pewee, and Ovenbird. <br><br><strong>Rare species:</strong> Acadian flycatcher, Red-shouldered Hawk, and Cerulean Warbler. <br><br><strong>Gazetteer:</strong> Page 47, B5. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking area. <br><br><strong>Nearest food & lodging:</strong> In Greenbush. <br><br>Historic Site: Old Wade House, Greenbush.",-88.092327,43.760432
Sheboygan,61. Kohler-Andrae State Park,0,"This beautiful park with its 2.5 miles of sandy beach along Lake Michigan is a scenic gem. The Kohler Park Dunes State Natural Area preserves some of the best parts of the beach area. There, the dunes, both stabilized and active, are mixed with wetlands and dry-mesic white pine forest. The park has a nature center, and a cordwalk to access the sand dunes. Rushes and sedges along the dunes draw shorebirds like Whimbrels. In the woods, vireos, thrushes, finches, sparrows and warblers are seen. Look for hawks overhead and scan the lake for numerous species of waterfowl during spring and fall migrations. <br><br><strong>Phone:</strong> 920/451-4080 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature species:</strong> Vireos, waterfowl, and thrushes. <br><br><strong>Rare species:</strong> Surf Scoters and Willets. <br><br><strong>Gazetteer:</strong> Page 47, C7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Sheboygan. <br><br><strong>Fee:</strong> State Park fees apply.",-87.718436,43.672618
Sheboygan,62. Maywood - Ellwood H. May Environmental Park,0,"This park shares a common border with Evergreen Park. Habitats vary over the 120-acre site from restored prairie to old-field, hardwood forest, ponds, mixed woods and the Pigeon River. Well-marked trails provide access to all parts of the property. It has boardwalks and bridges, a visitorEEs center, gift shop and a viewing platform. Public programs are offered year round. Spring and fall migrations of warblers are as good here as anywhere along the Lake Michigan coast. Look for interesting sparrows in the fields and listen forn American Woodcocks in the spring. <br><br><strong>Phone:</strong> 920459-3906 <br><br><strong>Website:</strong> www.gomaywood.org <br><br><strong>Signature Species:</strong> American Woodcock and Red-tailed Hawk. <br><br><strong>Rare species:</strong> Sharp-shinned Hawk and Hooded Warbler. <br><br><strong>Gazetteer:</strong> Page 47, B7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Sheboygan.",-87.756815,43.779182
Sheboygan,63. Sheboygan Marsh State Wildlife Area & Sheboygan County Park,0,"This mix of state and county land is a vast wetland and marsh complex of lowland hardwoods, swamp and deep marsh with stands of cedar and tamarack. YouEEll want to rent a canoe or kayak at the park lodge and explore this property from the water. Part of the property is a closed refuge, offering sanctuary to birds and animals, and is strictly offlimits to visitors. From Sandhill Cranes and bitterns in the wetlands, to Upland Sandpipers in the uplands, the diversity of birds will inspire you to return in all seasons of the year. <br><br><strong>Phone:</strong> 920/892-8756 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Red-tailed Hawk, Sora Rail, and Yellowheaded Blackbird. <br><br><strong>Rare species:</strong> Broad-wing Hawk, Least Bittern, and American Egret. <br><br><strong>Gazetteer:</strong> Page 47, B5. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Elkhart Lake.",-88.04615,43.839727
Sheboygan,64. North Point Park,0,"This city park is located north of the Sheboygan Yacht Club on a rocky peninsula that juts out into Lake Michigan. From the overlook, you can see an exceptional array of birds, espe- cially during spring and fall migrations. Birds you may see include Horned and Eared Grebes, Long-tailed and Harlequin Ducks, eiders as well as Glaucous, Laughing and Little Gulls, and Black-bellied and American Golden Plovers. Snow y Ow ls are seen here in early w inter along with Purple Sandpipers <br><br><strong>Phone:</strong> 920/459-3440 <strong>Website:</strong> w w w.city.sheboygan.w i.us <br><br><strong>Signature Species:</strong> Shorebirds and gulls. <br><br><strong>Rare Species:</strong> King and Common Eider, Sabines Gull, and Purple Sandpiper. <br><br><strong>Gazetteer:</strong> Page 47, C7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Sheboygan",-87.69712,43.763067
